userid,user_orderType0_rate_largerthan_2
100000000013,1
100000000637,1
100000000949,1
100000001023,1
100000001231,1
100000001505,1
100000001955,1
100000002371,1
100000003639,1
100000004297,1
100000004317,1
100000005007,1
100000006981,1
100000008119,1
100000008995,1
100000009017,1
100000009463,1
100000009611,1
100000011325,1
100000011763,1
100000012931,1
100000012965,1
100000013381,1
100000013837,1
100000014259,1
100000014271,1
100000014383,1
100000014679,1
100000014973,1
100000014981,1
100000015223,1
100000015475,1
100000015969,1
100000016265,1
100000016341,1
100000016831,1
100000016861,1
100000017277,1
100000018259,1
100000019251,1
100000019487,1
100000019489,1
100000019507,1
100000020459,1
100000020811,1
100000021111,1
100000021395,1
100000022335,1
100000022481,1
100000022571,1
100000022761,1
100000022801,1
110020673328,1
110100014369,1
110100016828,1
110100018468,1
110100135562,1
110100171021,1
110100173725,1
110100218568,1
110100273229,1
110100273825,1
110100318867,1
110100333066,1
110100333868,1
110100335665,1
110100418369,1
110100512728,1
110100514164,1
110100516727,1
110100516927,1
110100518264,1
110100518665,1
110100573022,1
110100573527,1
110100614366,1
110100618264,1
110100633862,1
110100712727,1
110100735566,1
110100773229,1
110100816923,1
110100818565,1
110100835863,1
110100935462,1
110101014163,1
110101016424,1
110101016824,1
110101018565,1
110101018862,1
110101073020,1
110101073129,1
110101073528,1
110101112925,1
110101114365,1
110101118767,1
110101118860,1
110101173321,1
110101173327,1
110101173728,1
110101210169,1
110101210461,1
110101212820,1
110101212927,1
110101216163,1
110101216425,1
110101216628,1
110101217229,1
110101217621,1
110101235761,1
110101273028,1
110101273529,1
110101273620,1
110101312828,1
110101333767,1
110101373529,1
110101410923,1
110101414569,1
110101416126,1
110101416320,1
110101416823,1
110101416924,1
110101435960,1
110101473429,1
110101512325,1
110101514562,1
110101516321,1
110101518268,1
110101518767,1
110101535067,1
110101535960,1
110101571523,1
110101610321,1
110101612364,1
110101612421,1
110101612425,1
110101614364,1
110101615825,1
110101616129,1
110101616464,1
110101616522,1
110101616528,1
110101616663,1
110101617728,1
110101635063,1
110101710127,1
110101710128,1
110101714169,1
110101714560,1
110101718169,1
110101733868,1
110101735766,1
110101773227,1
110101810167,1
110101812321,1
110101814067,1
110101814967,1
110101816027,1
110101816420,1
110101912822,1
110101916723,1
110101935266,1
110101973024,1
110102012123,1
110102016429,1
110102112420,1
110102116724,1
110102173926,1
110102212724,1
110102333864,1
110102335262,1
110102373628,1
110102416820,1
110102416920,1
110102471529,1
110102516029,1
110102516928,1
110102573423,1
110102614369,1
110102635664,1
110102673920,1
110102716828,1
110102718168,1
110102718666,1
110102733061,1
110102735661,1
110102771220,1
110102773026,1
110102773628,1
110102773720,1
110102773820,1
110102816326,1
110102833063,1
110102873229,1
110102912724,1
110102916021,1
110102973622,1
110103012626,1
110103012925,1
110103014161,1
110103014162,1
110103016325,1
110103035961,1
110103073023,1
110103112124,1
110103135866,1
110103173229,1
110103173522,1
110103212628,1
110103214160,1
110103216629,1
110103218165,1
110103218468,1
110103218861,1
110103235063,1
110103235860,1
110103310120,1
110103314461,1
110103318768,1
110103318964,1
110103335168,1
110103335262,1
110103335461,1
110103371223,1
110103371520,1
110103414267,1
110103416726,1
110103416923,1
110103418169,1
110103418563,1
110103418663,1
110103435368,1
110103512529,1
110103518964,1
110103533864,1
110103535666,1
110103612721,1
110103612724,1
110103612820,1
110103612824,1
110103616923,1
110103635769,1
110103671523,1
110103673422,1
110103712629,1
110103712721,1
110103714366,1
110103773329,1
110103816223,1
110103818368,1
110103818769,1
110103835063,1
110103835163,1
110103873426,1
110103916626,1
110103916929,1
110103918063,1
110103971224,1
110103973022,1
110103973525,1
110103973722,1
110104014260,1
110104016224,1
110104018162,1
110104018467,1
110104033763,1
110104035063,1
110104035068,1
110104071021,1
110104071523,1
110104073526,1
110104110568,1
110104112529,1
110104116621,1
110104118067,1
110104118765,1
110104133765,1
110104135365,1
110104135766,1
110104173923,1
110104216425,1
110104235668,1
110104273226,1
110104273527,1
110104314164,1
110104316524,1
110104333064,1
110104373122,1
110104416524,1
110104418863,1
110104435965,1
110104473827,1
110104516026,1
110104516620,1
110104518967,1
110104535067,1
110104535465,1
110104573620,1
110104573927,1
110104618865,1
110104618966,1
110104635160,1
110104671525,1
110104712426,1
110104714464,1
110104716027,1
110104716123,1
110104716729,1
110104733865,1
110104773525,1
110104810327,1
110104810820,1
110104816822,1
110104910929,1
110104935564,1
110105018366,1
110105033066,1
110105035764,1
110105135060,1
110105216929,1
110105316822,1
110105371027,1
110105414265,1
110105418164,1
110105435861,1
110105473621,1
110105535461,1
110105573420,1
110105616423,1
110105718964,1
110105733068,1
110105816425,1
110105816621,1
110105818466,1
110105933862,1
110105973822,1
110106018469,1
110106033063,1
110106035163,1
110106071225,1
110106071527,1
110106073127,1
110106073424,1
110106116520,1
110106216926,1
110106235664,1
110106235667,1
110106273220,1
110106273428,1
110106316425,1
110106318869,1
110106333864,1
110106333869,1
110106335160,1
110106418169,1
110106518361,1
110106535063,1
110106535767,1
110106573225,1
110106573828,1
110106671224,1
110106671525,1
110106716120,1
110106773221,1
110106833069,1
110106873928,1
110106918369,1
110106973924,1
110107012623,1
110107016724,1
110107018061,1
110107071524,1
110107073924,1
110107112365,1
110107112769,1
110107114064,1
110107116421,1
110107118360,1
110107118563,1
110107135567,1
110107173924,1
110107216627,1
110107218865,1
110107314260,1
110107314862,1
110107316226,1
110107318364,1
110107318567,1
110107335462,1
110107335660,1
110107335962,1
110107412127,1
110107412462,1
110107414062,1
110107418763,1
110107518764,1
110107535065,1
110107610262,1
110107614061,1
110107614266,1
110107614368,1
110107618664,1
110107635161,1
110107635963,1
110107673925,1
110107716624,1
110107773620,1
110107816821,1
110107816825,1
110107835264,1
110107914167,1
110108018468,1
110108018765,1
110108035961,1
110108112126,1
110108116223,1
110108133069,1
110108135666,1
110108214060,1
110108214264,1
110108214763,1
110108218466,1
110108218762,1
110108235766,1
110108314766,1
110108510163,1
110108516428,1
110108610169,1
110108610565,1
110108616525,1
110108710160,1
110108716726,1
110108718560,1
110108735460,1
110108771221,1
110108814163,1
110108816726,1
110108818860,1
110108935161,1
110109018763,1
110109073728,1
110109112122,1
110109116627,1
110109135660,1
110109173429,1
110109235363,1
110109273423,1
110109314261,1
110109314569,1
110109318762,1
110109335668,1
110109373622,1
110109373823,1
110109373922,1
110109412027,1
110109418063,1
110109418366,1
110109418760,1
110109435268,1
110109435962,1
110109512126,1
110109512221,1
110109512920,1
110109571225,1
110109618367,1
110109710124,1
110109735164,1
110109771226,1
110109810128,1
110109812021,1
110109812924,1
110109817128,1
110109817720,1
110109818961,1
110109818967,1
110109910720,1
110109916925,1
110109918568,1
110109973128,1
110120011361,1
110120011669,1
110120014768,1
110120014965,1
110120018167,1
110120035065,1
110120114162,1
110120118067,1
110120118568,1
110120135362,1
110120135865,1
110120210463,1
110120214968,1
110120216466,1
110120216860,1
110120219560,1
110120318462,1
110120335564,1
110120418261,1
110120433764,1
110120433869,1
110120514968,1
110120518962,1
110120533762,1
110120535068,1
110120535163,1
110120535861,1
110120614068,1
110120618162,1
110120618461,1
110120618662,1
110120633063,1
110120635062,1
110120733868,1
110120814267,1
110120818261,1
110120818763,1
110120835960,1
110120914462,1
110120914467,1
110120918063,1
110120918461,1
110121335567,1
110121373121,1
110121473928,1
110121573429,1
110121616324,1
110121835561,1
110121873421,1
110122016326,1
110122018267,1
110122035866,1
110122035967,1
110122035969,1
110122073827,1
110122118467,1
110122133067,1
110122133760,1
110122316320,1
110122316427,1
110122333765,1
110122335567,1
110122471226,1
110122473024,1
110122533761,1
110122673028,1
110122733068,1
110122735561,1
110122773825,1
110122835565,1
110122918262,1
110123035461,1
110123135467,1
110123435263,1
110123535462,1
110123673721,1
110123773027,1
110123835969,1
110123933865,1
110123933866,1
110124073122,1
110124273422,1
110124435162,1
110124535363,1
110124573327,1
110124673128,1
110124733066,1
110124773325,1
110124833069,1
110124871222,1
110124933762,1
110125118266,1
110125133862,1
110125135061,1
110125135363,1
110125135569,1
110125433061,1
110125435369,1
110125535063,1
110125535460,1
110125535867,1
110125673624,1
110125718160,1
110125835669,1
110125933063,1
110126035560,1
110126235369,1
110126333764,1
110126435566,1
110126435761,1
110126635161,1
110126635266,1
110126635464,1
110126735961,1
110126735964,1
110127033767,1
110127035169,1
110127933863,1
110128035268,1
110128135263,1
110128335465,1
110128535360,1
110129335361,1
110129435964,1
110129571225,1
110129616427,1
110129635962,1
110129673122,1
110129935262,1
110140073123,1
110140073720,1
110140173522,1
110140173621,1
110140273024,1
110140273227,1
110140373325,1
110140516622,1
110140573423,1
110140871226,1
110140873727,1
110140873922,1
110140916327,1
110140916422,1
110141171525,1
110141173126,1
110141273620,1
110141373128,1
110141573725,1
110141771524,1
110141773321,1
110141773929,1
110141873426,1
110141971029,1
110142273922,1
110142473428,1
110142573121,1
110142871227,1
110142873725,1
110142973128,1
110143171527,1
110143173820,1
110143173825,1
110143271023,1
110143573328,1
110143573726,1
110143673723,1
110143873327,1
110143973128,1
110144073729,1
110144473820,1
110144571528,1
110145273921,1
110145371229,1
110145571524,1
110145673728,1
110145773120,1
