userid,Type1_num_by_day,Type2_num_by_day,Type3_num_by_day,Type4_num_by_day,Type5_num_by_day,Type6_num_by_day,Type7_num_by_day,Type8_num_by_day,Type9_num_by_day,days
100000000371,1.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,1
100000001215,1.0,0.0,0.0,0.0,1.27,0.18,0.0,0.0,0.0,11
100000001445,2.86,0.0,0.0,0.0,2.28,0.48,0.0,0.24,0.14,29
100000001575,1.12,0.0,0.0,0.0,2.47,1.29,0.0,0.06,0.0,17
100000001601,1.17,0.0,0.17,0.0,0.17,0.33,0.0,0.33,0.33,6
100000001737,2.52,0.04,0.74,0.0,2.3,1.0,0.19,0.11,0.15,27
100000001829,1.3,0.0,0.0,0.0,0.6,0.3,0.0,0.2,0.0,10
100000002055,1.14,0.0,0.0,0.0,1.57,0.71,0.0,0.14,0.14,7
100000002241,1.27,0.0,0.0,0.0,1.45,0.36,0.0,0.27,0.0,11
100000003067,1.46,0.0,0.0,0.0,1.77,0.23,0.0,0.15,0.15,13
100000004161,1.79,0.0,0.0,0.0,0.93,0.57,0.0,0.36,0.14,14
100000004307,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1
100000004855,1.5,1.25,3.0,0.12,2.25,0.5,0.25,0.38,0.38,8
100000005055,1.67,0.0,0.0,0.0,2.0,1.33,0.0,1.33,1.33,3
100000005701,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
100000006247,1.5,0.75,0.0,0.0,1.0,0.5,0.25,0.25,0.25,4
100000006327,1.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,1
100000006333,2.11,0.0,0.0,0.0,2.11,1.0,0.0,0.78,0.78,9
100000006397,0.92,0.0,0.0,0.0,1.31,0.31,0.0,0.0,0.0,13
100000007397,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1
100000007525,1.08,0.25,0.0,0.5,1.75,1.0,0.08,0.08,0.17,12
100000007951,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1
100000007955,0.75,0.0,0.0,0.0,1.17,0.42,0.0,0.25,0.17,12
100000008131,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4
100000008427,0.79,0.0,0.0,0.0,1.36,0.71,0.0,0.29,0.14,14
100000008745,1.57,0.0,0.0,0.0,3.43,0.43,0.0,0.0,0.0,7
100000009049,1.0,0.27,0.0,0.0,1.64,1.09,0.18,0.09,0.09,11
100000009197,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
100000009419,1.58,0.0,0.0,0.0,1.58,0.58,0.0,0.08,0.0,12
100000009629,1.14,0.0,0.0,0.0,1.14,0.57,0.0,0.0,0.0,7
100000009961,1.63,0.0,0.04,0.04,0.88,0.58,0.07,0.07,0.05,57
100000010157,3.57,0.7,1.02,1.7,7.4,4.27,0.25,0.8,0.61,193
100000011403,1.5,0.0,0.0,0.0,1.83,0.67,0.17,0.0,0.17,6
100000012993,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,2
100000013089,2.41,0.88,0.94,0.47,4.35,1.41,0.29,0.41,0.29,17
100000013205,1.27,0.0,0.0,0.0,1.05,0.45,0.0,0.18,0.05,22
100000013455,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,6
100000013591,1.0,0.25,0.0,0.0,1.25,0.75,0.0,0.0,0.0,4
