userid,closest_1_time,to_closest_1_time,to_closest_1_dist,to_closest_1_time_interval_mean,to_closest_1_time_interval_var,to_closest_1_time_interval_min,to_closest_1_time_interval_max,to_closest_1_time_interval_median,closest_2_time,to_closest_2_time,to_closest_2_dist,to_closest_2_time_interval_mean,to_closest_2_time_interval_var,to_closest_2_time_interval_min,to_closest_2_time_interval_max,to_closest_2_time_interval_median,closest_3_time,to_closest_3_time,to_closest_3_dist,to_closest_3_time_interval_mean,to_closest_3_time_interval_var,to_closest_3_time_interval_min,to_closest_3_time_interval_max,to_closest_3_time_interval_median,closest_4_time,to_closest_4_time,to_closest_4_dist,to_closest_4_time_interval_mean,to_closest_4_time_interval_var,to_closest_4_time_interval_min,to_closest_4_time_interval_max,to_closest_4_time_interval_median,closest_5_time,to_closest_5_time,to_closest_5_dist,to_closest_5_time_interval_mean,to_closest_5_time_interval_var,to_closest_5_time_interval_min,to_closest_5_time_interval_max,to_closest_5_time_interval_median,closest_6_time,to_closest_6_time,to_closest_6_dist,to_closest_6_time_interval_mean,to_closest_6_time_interval_var,to_closest_6_time_interval_min,to_closest_6_time_interval_max,to_closest_6_time_interval_median,closest_7_time,to_closest_7_time,to_closest_7_dist,to_closest_7_time_interval_mean,to_closest_7_time_interval_var,to_closest_7_time_interval_min,to_closest_7_time_interval_max,to_closest_7_time_interval_median,closest_8_time,to_closest_8_time,to_closest_8_dist,to_closest_8_time_interval_mean,to_closest_8_time_interval_var,to_closest_8_time_interval_min,to_closest_8_time_interval_max,to_closest_8_time_interval_median,closest_9_time,to_closest_9_time,to_closest_9_dist,to_closest_9_time_interval_mean,to_closest_9_time_interval_var,to_closest_9_time_interval_min,to_closest_9_time_interval_max,to_closest_9_time_interval_median,to_closest_9_time_interval_mean_multi_var
100000000371,1503437769,6333,12,527.75,1463756.02,3,4485,142.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1503443715,387,4,96.75,2796.69,13,146,114.0,1503444012,90,1,nan,nan,90,90,90.0,1503444102,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000001215,1497817436,163,4,40.75,616.69,4,65,47.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497817534,65,1,nan,nan,65,65,65.0,1497817599,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000001445,1491295892,325,4,81.25,3347.19,4,141,90.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491296076,141,1,nan,nan,141,141,141.0,1491296217,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1478545155,12751062,60,212517.7,368911091097.0,1,3117174,1311.5,1478532285,12763932,69,184984.52,325847112562.0,1,3117174,787.0,34219272639.6
100000001575,1489578471,8397,16,524.81,1137021.4,10,3518,96.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1489586844,24,1,nan,nan,24,24,24.0,1489586868,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1488292253,1294615,27,47948.7,33511233729.0,2,956314,123.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000001601,1496408614,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494861744,1546870,4,386717.5,224839885577.0,9110,1200148,168806.0,nan,nan,nan,nan,nan,nan,nan,nan,1477779543,18629071,14,1330647.93,1.657943527e+13,9,15940913,2538.0,1477779620,18628994,12,1552416.17,1.89984064217e+13,9,15940913,6954.0,nan,nan,nan,nan,nan,nan,nan,nan,1493725439,2683175,7,383310.71,251372641346.0,9,1200148,160679.0,1493725448,2683166,6,447194.33,264700264092.0,278,1200148,168806.0,199982768784.0
100000001737,1495062431,376,12,31.33,816.06,5,108,25.0,1494540870,521937,96,5436.84,679355814.32,2,232432,38.5,1495062678,129,3,43.0,2116.67,8,108,13.0,nan,nan,nan,nan,nan,nan,nan,nan,1495062691,116,2,58.0,2500.0,8,108,58.0,1495062699,108,1,nan,nan,108,108,108.0,1495062807,0,0,nan,nan,nan,nan,nan,1494783628,279179,21,13294.24,2495927158.47,4,232432,31.0,1494783659,279148,20,13957.4,2611488058.44,4,232432,29.5,194809014.76
100000001829,1482575594,347,2,173.5,29070.25,3,344,173.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1482575597,344,1,nan,nan,344,344,344.0,1482575941,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481479921,1096020,12,91335.0,18042154522.3,3,451010,45569.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000002055,1477587893,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1477487720,100173,5,20034.6,598698309.04,15,63738,3406.0,1477321449,266444,11,24222.18,1123149379.42,7,87244,2699.0,nan,nan,nan,nan,nan,nan,nan,nan,1477490419,97474,4,24368.5,654459440.25,15,63738,16860.5,1477490434,97459,3,32486.33,609015714.89,3406,63738,30315.0,1055361636.87
100000002241,1500295527,9126,5,1825.2,11629446.96,10,8643,186.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500304467,186,1,nan,nan,186,186,186.0,1500304653,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1482643510,17661143,20,883057.15,5.92689093058e+12,10,8694474,369.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000003067,1492289513,17,2,8.5,42.25,2,15,8.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492289530,0,0,nan,nan,nan,nan,nan,1477624698,14664832,19,771833.26,5.12351444201e+12,2,8863485,14.0,nan,nan,nan,nan,nan,nan,nan,nan,1476198629,16090901,36,446969.47,2.8335160732e+12,2,8863485,51.0,1476198649,16090881,35,459739.46,2.90860306475e+12,2,8863485,61.0,211360371081.0
