userid,last1_time,last2_time,last3_time,last4_time,last5_time,last6_time,last7_time,last8_time,last9_time,last10_time,last11_time,last12_time,last13_time,last14_time,last15_time,last16_time,last17_time,last18_time,last19_time,last20_time,last21_time,last22_time,last23_time,last24_time,last25_time,last26_time,last27_time,last28_time,last29_time,last30_time,
100000000371,1503444102,1503444012,1503443999,1503443853,1503443715,1503443712,1503443585,1503443433,1503443267,1503442469,1503442270,1503437785,1503437769,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000001215,1497817599,1497817534,1497817530,1497817498,1497817436,1493133646,1493133601,1493133535,1491756069,1491756066,1491756064,1491756056,1490745870,1490745867,1490745849,1489989623,1489712178,1489627422,1489480696,1489480694,1489480684,1486400960,1486400953,1486320830,1486320822,1485815366,1485815110,nan,nan,nan,
100000001445,1491296217,1491296076,1491295943,1491295896,1491295892,1490610169,1490610168,1490610116,1490609991,1490609983,1490609963,1490268507,1489960350,1489960095,1489960087,1489854545,1489854482,1487534174,1487534168,1487377996,1487377992,1487376723,1487376718,1487376713,1487290018,1487289778,1487289774,1487282532,1487282508,1487282495,
100000001575,1489586868,1489586844,1489586799,1489586729,1489586679,1489586556,1489586089,1489585774,1489585751,1489582625,1489582556,1489582431,1489582416,1489578898,1489578703,1489578481,1489578471,1489406113,1489406099,1489405712,1489405657,1489405309,1489405307,1489405287,1489405224,1488448910,1488298675,1488292253,1488291944,1488291933,
100000001601,1496408614,1495208466,1495047787,1495038677,1494861744,1494861466,1493725448,1493725439,1493725427,1493725381,1493725331,1493720533,1477779620,1477779563,1477779543,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000001737,1495062807,1495062699,1495062691,1495062678,1495062641,1495062631,1495062626,1495062612,1495062576,1495062571,1495062530,1495062487,1495062431,1494829999,1494784161,1494784157,1494784112,1494784098,1494784082,1494784059,1494783659,1494783628,1494783626,1494783566,1494783531,1494783511,1494783505,1494782126,1494782030,1494782026,
100000001829,1482575941,1482575597,1482575594,1482124584,1482076612,1481972567,1481955702,1481903422,1481886340,1481886287,1481824987,1481523087,1481479921,1481479889,1481479815,1481479741,1481479738,1481287832,1481287608,1481287600,1479850420,1476397234,1475172339,1475172319,nan,nan,nan,nan,nan,nan,
100000002055,1477587893,1477557578,1477493840,1477490434,1477490419,1477487720,1477487608,1477408890,1477408721,1477408714,1477408693,1477321449,1477321419,1477321347,1477321297,1477321293,1476617828,1476617709,1476617699,1476617512,1476617490,1476459105,1476457016,1476456979,1476456889,1476456880,nan,nan,nan,nan,
100000002241,1500304653,1500304467,1500295824,1500295796,1500295537,1500295527,1500034184,1500034138,1492433151,1483738677,1483738454,1483738383,1483738369,1483738354,1482939819,1482939801,1482700727,1482700248,1482688787,1482680105,1482643510,1482643477,1482643228,1482643225,1482252544,1481974300,1481899864,1481899848,1481882927,1481882900,
100000003067,1492289530,1492289528,1492289513,1486806612,1486806608,1486806602,1486778504,1486778498,1486772934,1486772926,1486772920,1486585121,1486585119,1486585105,1486584734,1486584732,1486584724,1486561560,1477698075,1477624698,1477624685,1477231637,1477152436,1477152362,1476977626,1476977565,1476977555,1476758449,1476758443,1476758402,
100000004161,1491130127,1491129806,1491123194,1491043760,1491043540,1491043423,1490860793,1490859921,1490859821,1490859499,1490859492,1490859439,1490859397,1490859295,1490859107,1490858941,1490858838,1484901132,1484899491,1484899325,1484899264,1484899215,1484899199,1484899051,1483401637,1483398454,1483310497,1483307710,1483078600,1483000406,
100000004307,1504003659,1504003189,1504003095,1504002602,1504002116,1504001997,1504001463,1504001434,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000004855,1497483750,1497483632,1497483607,1497483601,1497483473,1497483375,1497483348,1497483336,1497483324,1497450313,1497450306,1497450271,1497450259,1497292773,1497292755,1496974491,1496974470,1496946610,1496944810,1496944393,1496944368,1496944360,1496943685,1496943635,1496943631,1496943608,1496943603,1496943536,1496943469,1496943457,
100000005055,1476696884,1476664334,1476664240,1476664238,1476664215,1476664135,1476664119,1476664118,1476664005,1476663954,1476663952,1476663899,1476663755,1476663741,1476663680,1476663671,1476663660,1476663617,1476663577,1476663555,1476313329,1476313263,1475318338,nan,nan,nan,nan,nan,nan,nan,
100000005701,1495658983,1495657315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000006247,1500220714,1500219789,1500219774,1500219726,1496662009,1496299407,1496273556,1496273547,1496273545,1496273510,1496273224,1496273220,1496273209,1496076144,1496076143,1496076135,1496076129,1496076117,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000006327,1493584462,1493584416,1493584411,1493584036,1493584026,1493584003,1493583973,1493583709,1493583641,1493583600,1493583416,1493583223,1493583126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000006333,1480260592,1480260444,1480260440,1477402558,1477226146,1477219385,1476977522,1476977255,1476977066,1476973729,1476655830,1476550445,1476539724,1476539706,1476539703,1476539689,1476539607,1476539580,1476539554,1476539540,1476539440,1476539439,1476539347,1476539029,1476539027,1476539017,1476538184,1476538160,1476534433,1476534431,
100000006397,1494059642,1493939450,1492944106,1492944103,1492944011,1492768796,1492610014,1492609971,1492609941,1492609930,1492504180,1492504162,1492502213,1492164057,1491346519,1491213668,1491213646,1491213603,1491212778,1490868004,1490866820,1490866782,1490866761,1490866739,1490866692,1490734745,1490734469,1490734461,1490695350,1490695207,
100000007397,1490183803,1490183694,1490183482,1490183426,1490183417,1490183341,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000007525,1495356599,1495356565,1495356560,1495356509,1495356295,1495356283,1495356263,1495355676,1495355661,1495355565,1495355558,1495355507,1495355420,1495355300,1495355265,1495355196,1495355075,1495354977,1495354971,1495354947,1495354923,1495354589,1495354515,1495354336,1495354220,1495354207,1495354073,1495353911,1495353784,1495353764,
100000007951,1500678603,1500678562,1500678504,1500678499,1500678480,1500678435,1500678408,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000007955,1479334870,1479334726,1479298986,1479291198,1479291038,1479050835,1479050578,1479050573,1478506637,1477698742,1477562464,1477562458,1477562404,1477562396,1477489211,1477485988,1477485974,1477485952,1477485672,1477485664,1477226492,1476997072,1476993462,1476993439,1476968111,1476968085,1476743186,1476699971,1476699949,1476699895,
100000008131,1499707635,1491426700,1490733834,1478692999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000008427,1492289943,1492289847,1492289841,1484074455,1484074389,1484074377,1484044028,1484044023,1481801427,1481672221,1481667343,1481667088,1481667054,1481664028,1481664018,1480716877,1480716839,1480716834,1480121529,1480121420,1480120909,1480120779,1480120730,1479833329,1479157229,1479157151,1477863984,1477863811,1477863751,1476488406,
100000008745,1476428327,1475948371,1475948368,1475947867,1475947774,1475947772,1475947763,1475787650,1475508081,1475508077,1475503920,1475503574,1475503572,1475503566,1475182162,1475182160,1475182156,1475071433,1475071427,1475071424,1475061434,1475061432,1475061416,1475011518,1475011513,1475007655,1475007654,1475007634,1475007584,1475007582,
100000009049,1496589191,1496589158,1496589068,1496589002,1496588899,1496588309,1496588164,1496393271,1496393246,1496393228,1496393221,1496389685,1496309931,1495727817,1495480387,1495073954,1495073942,1495073936,1495073931,1495073855,1495073842,1493797265,1493797161,1493797134,1493797118,1493295689,1493295542,1493289929,1493289917,1493289816,
100000009197,1499515088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000009419,1494580740,1494580712,1494580699,1494264517,1494264359,1494264353,1494256183,1494254958,1494249420,1494249414,1494247897,1494247852,1494247844,1494247743,1494247732,1494247308,1494247216,1494247203,1494246530,1494193608,1494193230,1494193222,1493847050,1493715377,1492940458,1492940449,1492424483,1492424482,1492424388,1492424382,
100000009629,1497787971,1491643657,1490126508,1490126486,1490126311,1490113204,1490113150,1490113147,1490113136,1490111755,1490111751,1490111732,1483988957,1483988859,1483988850,1483835767,1483835675,1483835559,1483835187,1474912977,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000009961,1499550564,1499549815,1499546914,1499541960,1499541908,1499539539,1499531113,1499531101,1499530923,1499523558,1499523543,1499523175,1499444845,1499428423,1499422749,1499372526,1499366194,1499362300,1499362210,1499362206,1499340817,1499335099,1499297372,1499288271,1499287664,1499287655,1499286851,1499285491,1499279113,1499279099,
100000010157,1500393538,1500393181,1500387323,1500387304,1500387303,1500384376,1500384361,1500384320,1500308302,1500307422,1500304945,1499432513,1499337434,1499270930,1499269762,1499269682,1499269563,1499268543,1499268542,1499268533,1499268531,1499268520,1499268485,1499268483,1499268403,1499268400,1499268349,1499268345,1499268338,1499268335,
100000011403,1498314036,1498314000,1498313841,1498313753,1498313737,1497666909,1497666582,1497666549,1495808358,1494373986,1494373945,1494373938,1494373683,1494373675,1494373665,1493734736,1493734404,1493407474,1493407448,1493407442,1493407200,1493406358,1493406232,1493406011,1493406003,1493405472,nan,nan,nan,nan,
100000012993,1495718881,1495718878,1495718850,1494592443,1494592426,1494592410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000013089,1495826652,1495825909,1495825593,1495825491,1495825463,1495825406,1495825386,1495825269,1495825243,1495825240,1495825218,1495825118,1495825090,1495824816,1495824476,1495824432,1495824399,1495823911,1495823895,1495823868,1495823822,1495823812,1495823801,1495823793,1495823784,1495823778,1495822247,1495822239,1495822233,1495822222,
100000013205,1494139526,1494131907,1494131603,1494131596,1494131593,1494054076,1494054024,1494053904,1494053824,1494053490,1494053486,1493879371,1493879269,1493839076,1493738932,1493707689,1493677486,1493568252,1493473262,1493302477,1493261691,1493178059,1493136049,1493048581,1493048569,1493048512,1493048246,1493047906,1492953502,1492736297,
100000013455,1494956349,1494956221,1494956216,1494956211,1494870352,1494870249,1494870243,1493223581,1493223553,1493223494,1491767222,1491767178,1491767175,1491299080,1487675859,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000013591,1496782725,1496782669,1496781485,1496781241,1496781213,1496449489,1496449458,1496449432,1496449415,1496449188,1492962700,1482620174,1482620093,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000013861,1496541141,1490187903,1487411526,1487386863,1487202976,1487059552,1486811969,1486811940,1486811934,1486662710,1486662703,1486662676,1486656194,1486656183,1486656174,1486575161,1486575155,1486574914,1486574891,1486574739,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000014191,1492503739,1492503709,1492503566,1492502552,1492466669,1492466503,1492465925,1492465872,1492465870,1492465862,1491896778,1491791404,1491745471,1491745369,1491745368,1491745280,1491745275,1491744778,1491744746,1491744686,1491744663,1491744625,1491744532,1491744524,nan,nan,nan,nan,nan,nan,
100000014963,1494070143,1494070110,1494070109,1494069058,1494068952,1494068939,1494068881,1493980068,1493980025,1493980018,1493940481,1493940423,1493940313,1493940273,1493940270,1493657474,1493657430,1493657428,1493655699,1493655644,1493655643,1493655619,1493655568,1493655560,nan,nan,nan,nan,nan,nan,
100000015053,1500234735,1500234710,1497611044,1497611023,1497602724,1497602718,1497478360,1497478338,1497478330,1495976557,1495952446,1495904879,1495899490,1495899482,1495390099,1495298081,1495271957,1495270258,1495186329,1495186223,1495186179,1495184610,1495183445,1495183426,1495183401,1495183392,1493730959,1493270905,1493238062,1493213053,
100000015077,1492117151,1492117130,1492115839,1492115823,1492094502,1491750721,1491749356,1491749310,1491749289,1491587429,1491587412,1491586933,1491586918,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000015351,1492904588,1492904571,1492904563,1492882398,1492882353,1492882342,1492882326,1492539012,1492045756,1492045722,1492045715,1492045685,1491930467,1491549262,1491549252,1489221313,1488196728,1488196705,1488196698,1488196684,1486717656,1486717615,1486717322,1486717278,1486717262,1482681760,1480547665,1480545774,1480545613,1480545604,
100000015659,1490043941,1490043929,1490041271,1490041248,1490041242,1490041117,1490041089,1490041083,1490024425,1490024399,1490011836,1490002154,1489963990,1489963974,1489959424,1489959379,1489959354,1489959272,1489959265,1489959224,1489754841,1489754821,1489754815,1489508285,1489508272,1489508247,1488629066,1487352450,1487352324,1487348736,
100000016411,1498379631,1498379579,1498379488,1498379364,1498376080,1498376074,1498322916,1498322905,1498231316,1498231276,1498231197,1498231148,1498230527,1498230504,1498230500,1498230445,1498228864,1498228069,1498122557,1486039225,1486039217,1486019552,1486019544,1485949464,1485949435,nan,nan,nan,nan,nan,
100000016637,1498745655,1498745642,1498745506,1498745503,1498745428,1498745422,1498745214,1498745180,1498745065,1498744949,1498744947,1498744888,1498744753,1498744687,1498421900,1498421869,1494009879,1493851740,1493851737,1493851553,1493851537,1493851317,1493850825,1493850814,1493850782,1493663511,1493663493,1493663488,1493663456,nan,
100000016665,1504703271,1504703261,1503258950,1495746602,1495746595,1495489839,1495489824,1495489662,1495489639,1495489609,1495489604,1495489597,1493852063,1493476955,1493476948,1493319683,1493319674,1493319668,1493124726,1493124703,1493124674,1493124665,1491848429,1491848419,1491486961,1491486894,1490515218,1489952724,1489952717,1489233672,
100000016715,1497440746,1497440730,1497440725,1497440532,1497440525,1497440486,1497440484,1497440362,1497440061,1497439837,1497439398,1497439361,1497439313,1497439309,1497435066,1497435004,1497434999,1497363110,1497363041,1497363009,1497362997,1497308039,1497307954,1497307879,1497307873,1496871531,1496871529,1496871519,1495923112,1495923063,
100000016843,1491443132,1491442676,1491442620,1491365561,1491365539,1490900163,1490899847,1490899735,1490495916,1490495905,1490495896,1490495851,1490495380,1490062073,1489866218,1489851376,1489782126,1489411976,1489315358,1489315344,1489315326,1489211909,1489178195,1489163109,1489156880,1489156697,1489155768,1489149873,1489147345,1489147253,
